Date;Discharge
1950-06-01;308
1950-06-02;277
1950-06-03;261
1950-06-04;226
1950-06-05;213
1950-06-06;229
1950-06-07;243
1950-06-08;254
1950-06-09;246
1950-06-10;232
1950-06-11;236
1950-06-12;213
1950-06-13;195
1950-06-14;182
1950-06-15;178
1950-06-16;193
1950-06-17;256
1950-06-18;343
1950-06-19;334
1950-06-20;316
1950-06-21;311
1950-06-22;299
1950-06-23;311
1950-06-24;357
1950-06-25;373
1950-06-26;340
1950-06-27;301
1950-06-28;289
1950-06-29;246
1950-06-30;261
1950-07-01;274
1950-07-02;278
1950-07-03;264
1950-07-04;239
1950-07-05;235
1950-07-06;219
1950-07-07;206
1950-07-08;190
1950-07-09;178
1950-07-10;174
1950-07-11;159
1950-07-12;153
1950-07-13;146
1950-07-14;142
1950-07-15;137
1950-07-16;138
1950-07-17;130
1950-07-18;125
1950-07-19;122
1950-07-20;135
1950-07-21;132
1950-07-22;124
1950-07-23;119
1950-07-24;122
1950-07-25;125
1950-07-26;137
1950-07-27;222
1950-07-28;431
1950-07-29;566
1950-07-30;648
1950-07-31;528
1950-08-01;450
1950-08-02;374
1950-08-03;311
1950-08-04;304
1950-08-05;272
1950-08-06;251
1950-08-07;233
1950-08-08;211
1950-08-09;190
1950-08-10;164
1950-08-11;154
1950-08-12;148
1950-08-13;150
1950-08-14;148
1950-08-15;162
1950-08-16;161
1950-08-17;159
1950-08-18;151
1950-08-19;174
1950-08-20;210
1950-08-21;193
1950-08-22;187
1950-08-23;171
1950-08-24;167
1950-08-25;159
1950-08-26;177
1950-08-27;201
1950-08-28;201
1950-08-29;180
1950-08-30;177
1950-08-31;175
1950-09-01;165
1950-09-02;159
1950-09-03;156
1950-09-04;143
1950-09-05;140
1950-09-06;140
1950-09-07;146
1950-09-08;154
1950-09-09;176
1950-09-10;176
1950-09-11;174
1950-09-12;160
1950-09-13;143
1950-09-14;136
1950-09-15;142
1950-09-16;144
1950-09-17;150
1950-09-18;167
1950-09-19;155
1950-09-20;167
1950-09-21;172
1950-09-22;176
1950-09-23;155
1950-09-24;149
1950-09-25;150
1950-09-26;147
1950-09-27;148
1950-09-28;156
1950-09-29;158
1950-09-30;152
1950-10-01;135
1950-10-02;139
1950-10-03;173
1950-10-04;184
1950-10-05;173
1950-10-06;141
1950-10-07;148
1950-10-08;147
1950-10-09;153
1950-10-10;149
1950-10-11;154
1950-10-12;168
1950-10-13;153
1950-10-14;146
1950-10-15;149
1950-10-16;171
1950-10-17;189
1950-10-18;222
1950-10-19;273
1950-10-20;210
1950-10-21;160
1950-10-22;140
1950-10-23;148
1950-10-24;137
1950-10-25;131
1950-10-26;126
1950-10-27;122
1950-10-28;119
1950-10-29;116
1950-10-30;113
1950-10-31;110
1950-11-01;116
1950-11-02;123
1950-11-03;125
1950-11-04;122
1950-11-05;119
1950-11-06;113
1950-11-07;109
1950-11-08;108
1950-11-09;105
1950-11-10;92
1950-11-11;102
1950-11-12;106
1950-11-13;107
1950-11-14;112
1950-11-15;111
1950-11-16;89
1950-11-17;38
1950-11-18;39
1950-11-19;45
1950-11-20;55
1950-11-21;56
1950-11-22;62
1950-11-23;73
1950-11-24;82
1950-11-25;86
1950-11-26;76
1950-11-27;73
1950-11-28;65
1950-11-29;65
1950-11-30;65
1950-12-01;67
1950-12-02;64
1950-12-03;64
1950-12-04;58
1950-12-05;58
1950-12-06;55
1950-12-07;53
1950-12-08;52
1950-12-09;54
1950-12-10;51
1950-12-11;65
1950-12-12;69
1950-12-13;69
1950-12-14;66
1950-12-15;65
1950-12-16;65
1950-12-17;67
1950-12-18;70
1950-12-19;70
1950-12-20;76
1950-12-21;72
1950-12-22;70
1950-12-23;64
1950-12-24;64
1950-12-25;65
1950-12-26;62
1950-12-27;60
1950-12-28;56
1950-12-29;53
1950-12-30;51
1950-12-31;51
1951-01-01;52
1951-01-02;52
1951-01-03;53
1951-01-04;54
1951-01-05;55
1951-01-06;54
1951-01-07;51
1951-01-08;50
1951-01-09;48
1951-01-10;46
1951-01-11;46
1951-01-12;48
1951-01-13;48
1951-01-14;52
1951-01-15;50
1951-01-16;53
1951-01-17;52
1951-01-18;52
1951-01-19;51
1951-01-20;51
1951-01-21;52
1951-01-22;50
1951-01-23;51
1951-01-24;47
1951-01-25;48
1951-01-26;46
1951-01-27;48
1951-01-28;48
1951-01-29;48
1951-01-30;47
1951-01-31;46
1951-02-01;47
1951-02-02;43
1951-02-03;45
1951-02-04;45
1951-02-05;46
1951-02-06;46
1951-02-07;45
1951-02-08;47
1951-02-09;47
1951-02-10;47
1951-02-11;48
1951-02-12;49
1951-02-13;49
1951-02-14;48
1951-02-15;49
1951-02-16;46
1951-02-17;47
1951-02-18;47
1951-02-19;47
1951-02-20;45
1951-02-21;45
1951-02-22;48
1951-02-23;46
1951-02-24;48
1951-02-25;46
1951-02-26;48
1951-02-27;47
1951-02-28;46
1951-03-01;46
1951-03-02;44
1951-03-03;45
1951-03-04;46
1951-03-05;44
1951-03-06;44
1951-03-07;44
1951-03-08;42
1951-03-09;42
1951-03-10;42
1951-03-11;43
1951-03-12;43
1951-03-13;42
1951-03-14;42
1951-03-15;41
1951-03-16;39
1951-03-17;41
1951-03-18;40
1951-03-19;40
1951-03-20;41
1951-03-21;42
1951-03-22;43
1951-03-23;39
1951-03-24;39
1951-03-25;39
1951-03-26;37
1951-03-27;39
1951-03-28;37
1951-03-29;39
1951-03-30;37
1951-03-31;39
1951-04-01;37
1951-04-02;38
1951-04-03;37
1951-04-04;37
1951-04-05;39
1951-04-06;39
1951-04-07;42
1951-04-08;46
1951-04-09;55
1951-04-10;60
1951-04-11;59
1951-04-12;64
1951-04-13;68
1951-04-14;72
1951-04-15;74
1951-04-16;71
1951-04-17;76
1951-04-18;75
1951-04-19;72
1951-04-20;70
1951-04-21;68
1951-04-22;68
1951-04-23;72
1951-04-24;74
1951-04-25;86
1951-04-26;91
1951-04-27;108
1951-04-28;132
1951-04-29;154
1951-04-30;180
1951-05-01;220
1951-05-02;284
1951-05-03;302
1951-05-04;363
1951-05-05;369
1951-05-06;373
1951-05-07;338
1951-05-08;323
1951-05-09;301
1951-05-10;310
1951-05-11;305
1951-05-12;346
1951-05-13;422
1951-05-14;506
1951-05-15;525
1951-05-16;450
1951-05-17;412
1951-05-18;448
1951-05-19;491
1951-05-20;595
1951-05-21;634
1951-05-22;619
1951-05-23;594
1951-05-24;531
1951-05-25;496
1951-05-26;418
1951-05-27;425
1951-05-28;448
1951-05-29;443
1951-05-30;426
1951-05-31;382
1951-06-01;353
1951-06-02;331
1951-06-03;322
1951-06-04;310
1951-06-05;304
1951-06-06;308
1951-06-07;313
1951-06-08;300
1951-06-09;268
1951-06-10;235
1951-06-11;224
1951-06-12;202
1951-06-13;213
1951-06-14;188
1951-06-15;194
1951-06-16;190
1951-06-17;182
1951-06-18;186
1951-06-19;196
1951-06-20;200
1951-06-21;203
1951-06-22;194
1951-06-23;184
1951-06-24;170
1951-06-25;178
1951-06-26;193
1951-06-27;228
1951-06-28;295
1951-06-29;326
1951-06-30;300
1951-07-01;289
1951-07-02;224
1951-07-03;197
1951-07-04;164
1951-07-05;161
1951-07-06;153
1951-07-07;144
1951-07-08;146
1951-07-09;157
1951-07-10;174
1951-07-11;176
1951-07-12;180
1951-07-13;181
1951-07-14;184
1951-07-15;172
1951-07-16;170
1951-07-17;167
1951-07-18;159
1951-07-19;164
1951-07-20;148
1951-07-21;134
1951-07-22;121
1951-07-23;121
1951-07-24;115
1951-07-25;114
1951-07-26;108
1951-07-27;104
1951-07-28;104
1951-07-29;100
1951-07-30;101
1951-07-31;96
1951-08-01;91
1951-08-02;88
1951-08-03;90
1951-08-04;93
1951-08-05;93
1951-08-06;100
1951-08-07;95
1951-08-08;98
1951-08-09;97
1951-08-10;113
1951-08-11;219
1951-08-12;251
1951-08-13;265
1951-08-14;269
1951-08-15;284
1951-08-16;298
1951-08-17;272
1951-08-18;258
1951-08-19;254
1951-08-20;188
1951-08-21;185
1951-08-22;194
1951-08-23;182
1951-08-24;168
1951-08-25;153
1951-08-26;140
1951-08-27;142
1951-08-28;142
1951-08-29;182
1951-08-30;268
1951-08-31;262
1951-09-01;256
1951-09-02;283
1951-09-03;313
1951-09-04;304
1951-09-05;294
1951-09-06;279
1951-09-07;255
1951-09-08;234
1951-09-09;215
1951-09-10;182
1951-09-11;179
1951-09-12;156
1951-09-13;146
1951-09-14;139
1951-09-15;139
1951-09-16;161
1951-09-17;170
1951-09-18;172
1951-09-19;163
1951-09-20;145
1951-09-21;135
1951-09-22;131
1951-09-23;123
1951-09-24;126
1951-09-25;116
1951-09-26;114
1951-09-27;112
1951-09-28;110
1951-09-29;111
1951-09-30;117
1951-10-01;114
1951-10-02;109
1951-10-03;107
1951-10-04;99
1951-10-05;94
1951-10-06;91
1951-10-07;91
1951-10-08;90
1951-10-09;87
1951-10-10;85
1951-10-11;78
1951-10-12;79
1951-10-13;76
1951-10-14;65
1951-10-15;71
1951-10-16;70
1951-10-17;69
1951-10-18;68
1951-10-19;66
1951-10-20;64
1951-10-21;66
1951-10-22;66
1951-10-23;72
1951-10-24;81
1951-10-25;80
1951-10-26;79
1951-10-27;73
1951-10-28;69
1951-10-29;75
1951-10-30;73
1951-10-31;69
1951-11-01;68
1951-11-02;68
1951-11-03;71
1951-11-04;68
1951-11-05;69
1951-11-06;67
1951-11-07;65
1951-11-08;62
1951-11-09;71
1951-11-10;75
1951-11-11;77
1951-11-12;75
1951-11-13;72
1951-11-14;70
1951-11-15;68
1951-11-16;66
1951-11-17;64
1951-11-18;70
1951-11-19;105
1951-11-20;139
1951-11-21;190
1951-11-22;230
1951-11-23;287
1951-11-24;293
1951-11-25;214
1951-11-26;189
1951-11-27;140
1951-11-28;123
1951-11-29;78
1951-11-30;72
1951-12-01;79
1951-12-02;62
1951-12-03;56
1951-12-04;59
1951-12-05;59
1951-12-06;70
1951-12-07;70
1951-12-08;75
1951-12-09;72
1951-12-10;67
1951-12-11;66
1951-12-12;65
1951-12-13;65
1951-12-14;68
1951-12-15;81
1951-12-16;90
1951-12-17;79
1951-12-18;90
1951-12-19;91
1951-12-20;96
1951-12-21;103
1951-12-22;113
1951-12-23;117
1951-12-24;111
1951-12-25;118
1951-12-26;144
1951-12-27;176
1951-12-28;172
1951-12-29;154
1951-12-30;155
1951-12-31;155
1952-01-01;149
1952-01-02;136
1952-01-03;120
1952-01-04;103
1952-01-05;82
1952-01-06;69
1952-01-07;74
1952-01-08;75
1952-01-09;87
1952-01-10;95
1952-01-11;98
1952-01-12;88
1952-01-13;81
1952-01-14;71
1952-01-15;66
1952-01-16;70
1952-01-17;69
1952-01-18;64
1952-01-19;59
1952-01-20;61
1952-01-21;60
1952-01-22;52
1952-01-23;48
1952-01-24;44
1952-01-25;45
1952-01-26;40
1952-01-27;44
1952-01-28;47
1952-01-29;49
1952-01-30;46
1952-01-31;44
1952-02-01;44
1952-02-02;42
1952-02-03;48
1952-02-04;46
1952-02-05;43
1952-02-06;57
1952-02-07;48
1952-02-08;48
1952-02-09;49
1952-02-10;50
1952-02-11;47
1952-02-12;45
1952-02-13;44
1952-02-14;43
1952-02-15;42
1952-02-16;44
1952-02-17;46
1952-02-18;42
1952-02-19;41
1952-02-20;41
1952-02-21;46
1952-02-22;42
1952-02-23;41
1952-02-24;43
1952-02-25;43
1952-02-26;43
1952-02-27;43
1952-02-28;45
1952-02-29;42
1952-03-01;44
1952-03-02;42
1952-03-03;41
1952-03-04;43
1952-03-05;40
1952-03-06;42
1952-03-07;43
1952-03-08;42
1952-03-09;43
1952-03-10;40
1952-03-11;40
1952-03-12;42
1952-03-13;40
1952-03-14;40
1952-03-15;40
1952-03-16;41
1952-03-17;38
1952-03-18;38
1952-03-19;40
1952-03-20;39
1952-03-21;39
1952-03-22;38
1952-03-23;37
1952-03-24;36
1952-03-25;37
1952-03-26;35
1952-03-27;35
1952-03-28;33
1952-03-29;35
1952-03-30;34
1952-03-31;35
1952-04-01;33
1952-04-02;34
1952-04-03;33
1952-04-04;36
1952-04-05;36
1952-04-06;36
1952-04-07;41
1952-04-08;47
1952-04-09;51
1952-04-10;62
1952-04-11;60
1952-04-12;71
1952-04-13;87
1952-04-14;101
1952-04-15;112
1952-04-16;158
1952-04-17;242
1952-04-18;201
1952-04-19;171
1952-04-20;197
1952-04-21;187
1952-04-22;228
1952-04-23;268
1952-04-24;316
1952-04-25;362
1952-04-26;305
1952-04-27;266
1952-04-28;220
1952-04-29;211
1952-04-30;258
1952-05-01;429
1952-05-02;524
1952-05-03;448
1952-05-04;381
1952-05-05;306
1952-05-06;306
1952-05-07;448
1952-05-08;557
1952-05-09;479
1952-05-10;350
1952-05-11;275
1952-05-12;265
1952-05-13;257
1952-05-14;226
1952-05-15;236
1952-05-16;221
1952-05-17;209
1952-05-18;195
1952-05-19;178
1952-05-20;161
1952-05-21;161
1952-05-22;158
1952-05-23;144
1952-05-24;136
1952-05-25;150
1952-05-26;146
1952-05-27;143
1952-05-28;138
1952-05-29;151
1952-05-30;171
1952-05-31;169
1952-06-01;161
1952-06-02;168
1952-06-03;170
1952-06-04;185
1952-06-05;199
1952-06-06;205
1952-06-07;204
1952-06-08;218
1952-06-09;211
1952-06-10;212
1952-06-11;230
1952-06-12;202
1952-06-13;185
1952-06-14;171
1952-06-15;166
1952-06-16;174
1952-06-17;188
1952-06-18;188
1952-06-19;192
1952-06-20;259
1952-06-21;306
1952-06-22;306
1952-06-23;319
1952-06-24;326
1952-06-25;292
1952-06-26;272
1952-06-27;252
1952-06-28;234
1952-06-29;218
1952-06-30;187
1952-07-01;196
1952-07-02;185
1952-07-03;181
1952-07-04;172
1952-07-05;161
1952-07-06;164
1952-07-07;160
1952-07-08;132
1952-07-09;144
1952-07-10;150
1952-07-11;133
1952-07-12;143
1952-07-13;124
1952-07-14;146
1952-07-15;129
1952-07-16;145
1952-07-17;134
1952-07-18;112
1952-07-19;118
1952-07-20;114
1952-07-21;119
1952-07-22;123
1952-07-23;125
1952-07-24;127
1952-07-25;121
1952-07-26;111
1952-07-27;106
1952-07-28;106
1952-07-29;103
1952-07-30;102
1952-07-31;117
1952-08-01;121
1952-08-02;122
1952-08-03;109
1952-08-04;98
1952-08-05;88
1952-08-06;90
1952-08-07;99
1952-08-08;108
1952-08-09;110
1952-08-10;107
1952-08-11;124
1952-08-12;143
1952-08-13;167
1952-08-14;165
1952-08-15;174
1952-08-16;186
1952-08-17;166
1952-08-18;146
1952-08-19;137
1952-08-20;132
1952-08-21;122
1952-08-22;124
1952-08-23;121
1952-08-24;101
1952-08-25;113
1952-08-26;103
1952-08-27;108
1952-08-28;104
1952-08-29;103
1952-08-30;108
1952-08-31;97
1952-09-01;98
1952-09-02;95
1952-09-03;86
1952-09-04;86
1952-09-05;82
1952-09-06;78
1952-09-07;80
1952-09-08;79
1952-09-09;78
1952-09-10;80
1952-09-11;77
1952-09-12;74
1952-09-13;69
1952-09-14;71
1952-09-15;64
1952-09-16;69
1952-09-17;62
1952-09-18;62
1952-09-19;59
1952-09-20;59
1952-09-21;59
1952-09-22;55
1952-09-23;56
1952-09-24;53
1952-09-25;60
1952-09-26;64
1952-09-27;84
1952-09-28;117
1952-09-29;128
1952-09-30;124
1952-10-01;114
1952-10-02;99
1952-10-03;92
1952-10-04;86
1952-10-05;81
1952-10-06;81
1952-10-07;81
1952-10-08;78
1952-10-09;78
1952-10-10;85
1952-10-11;89
1952-10-12;93
1952-10-13;103
1952-10-14;78
1952-10-15;69
1952-10-16;72
1952-10-17;69
1952-10-18;66
1952-10-19;71
1952-10-20;64
1952-10-21;66
1952-10-22;62
1952-10-23;59
1952-10-24;59
1952-10-25;60
1952-10-26;60
1952-10-27;59
1952-10-28;60
1952-10-29;71
1952-10-30;130
1952-10-31;181
1952-11-01;160
1952-11-02;131
1952-11-03;113
1952-11-04;102
1952-11-05;88
1952-11-06;86
1952-11-07;63
1952-11-08;41
1952-11-09;46
1952-11-10;50
1952-11-11;52
1952-11-12;52
1952-11-13;50
1952-11-14;52
1952-11-15;57
1952-11-16;64
1952-11-17;67
1952-11-18;64
1952-11-19;49
1952-11-20;46
1952-11-21;40
1952-11-22;44
1952-11-23;50
1952-11-24;56
1952-11-25;64
1952-11-26;56
1952-11-27;59
1952-11-28;56
1952-11-29;42
1952-11-30;44
1952-12-01;34
1952-12-02;28
1952-12-03;32
1952-12-04;34
1952-12-05;38
1952-12-06;37
1952-12-07;40
1952-12-08;40
1952-12-09;38
1952-12-10;39
1952-12-11;44
1952-12-12;49
1952-12-13;51
1952-12-14;54
1952-12-15;48
1952-12-16;48
1952-12-17;43
1952-12-18;38
1952-12-19;40
1952-12-20;42
1952-12-21;44
1952-12-22;44
1952-12-23;41
1952-12-24;38
1952-12-25;40
1952-12-26;38
1952-12-27;39
1952-12-28;40
1952-12-29;44
1952-12-30;38
1952-12-31;40
1953-01-01;41
1953-01-02;38
1953-01-03;39
1953-01-04;35
1953-01-05;35
1953-01-06;33
1953-01-07;31
1953-01-08;31
1953-01-09;35
1953-01-10;36
1953-01-11;41
1953-01-12;38
1953-01-13;35
1953-01-14;38
1953-01-15;45
1953-01-16;45
1953-01-17;47
1953-01-18;47
1953-01-19;43
1953-01-20;39
1953-01-21;46
1953-01-22;45
1953-01-23;43
1953-01-24;40
1953-01-25;40
1953-01-26;37
1953-01-27;35
1953-01-28;37
1953-01-29;41
1953-01-30;38
1953-01-31;37
1953-02-01;38
1953-02-02;35
1953-02-03;35
1953-02-04;35
1953-02-05;43
1953-02-06;39
1953-02-07;38
1953-02-08;37
1953-02-09;39
1953-02-10;26
1953-02-11;36
1953-02-12;43
1953-02-13;42
1953-02-14;41
1953-02-15;39
1953-02-16;34
1953-02-17;33
1953-02-18;35
1953-02-19;37
1953-02-20;35
1953-02-21;35
1953-02-22;34
1953-02-23;34
1953-02-24;30
1953-02-25;37
1953-02-26;37
1953-02-27;38
1953-02-28;39
1953-03-01;39
1953-03-02;36
1953-03-03;34
1953-03-04;39
1953-03-05;41
1953-03-06;41
1953-03-07;41
1953-03-08;36
1953-03-09;36
1953-03-10;32
1953-03-11;38
1953-03-12;38
1953-03-13;40
1953-03-14;40
1953-03-15;39
1953-03-16;35
1953-03-17;32
1953-03-18;37
1953-03-19;37
1953-03-20;38
1953-03-21;41
1953-03-22;35
1953-03-23;39
1953-03-24;34
1953-03-25;45
1953-03-26;54
1953-03-27;63
1953-03-28;74
1953-03-29;74
1953-03-30;72
1953-03-31;71
1953-04-01;69
1953-04-02;66
1953-04-03;68
1953-04-04;96
1953-04-05;123
1953-04-06;145
1953-04-07;164
1953-04-08;157
1953-04-09;145
1953-04-10;135
1953-04-11;116
1953-04-12;104
1953-04-13;106
1953-04-14;141
1953-04-15;259
1953-04-16;278
1953-04-17;261
1953-04-18;232
1953-04-19;204
1953-04-20;188
1953-04-21;179
1953-04-22;165
1953-04-23;175
1953-04-24;195
1953-04-25;223
1953-04-26;282
1953-04-27;300
1953-04-28;268
1953-04-29;245
1953-04-30;284
1953-05-01;366
1953-05-02;416
1953-05-03;421
1953-05-04;396
1953-05-05;366
1953-05-06;359
1953-05-07;312
1953-05-08;292
1953-05-09;247
1953-05-10;238
1953-05-11;235
1953-05-12;207
1953-05-13;226
1953-05-14;214
1953-05-15;203
1953-05-16;202
1953-05-17;204
1953-05-18;228
1953-05-19;240
1953-05-20;240
1953-05-21;256
1953-05-22;298
1953-05-23;334
1953-05-24;333
1953-05-25;333
1953-05-26;302
1953-05-27;272
1953-05-28;268
1953-05-29;239
1953-05-30;224
1953-05-31;191
1953-06-01;200
1953-06-02;205
1953-06-03;203
1953-06-04;210
1953-06-05;225
1953-06-06;263
1953-06-07;272
1953-06-08;266
1953-06-09;252
1953-06-10;225
1953-06-11;208
1953-06-12;225
1953-06-13;191
1953-06-14;175
1953-06-15;172
1953-06-16;179
1953-06-17;158
1953-06-18;167
1953-06-19;198
1953-06-20;232
1953-06-21;234
1953-06-22;239
1953-06-23;218
1953-06-24;205
1953-06-25;186
1953-06-26;179
1953-06-27;167
1953-06-28;166
1953-06-29;142
1953-06-30;157
1953-07-01;163
1953-07-02;154
1953-07-03;171
1953-07-04;160
1953-07-05;162
1953-07-06;326
1953-07-07;372
1953-07-08;321
1953-07-09;352
1953-07-10;388
1953-07-11;392
1953-07-12;398
1953-07-13;381
1953-07-14;341
1953-07-15;326
1953-07-16;353
1953-07-17;359
1953-07-18;369
1953-07-19;343
1953-07-20;305
1953-07-21;295
1953-07-22;265
1953-07-23;241
1953-07-24;236
1953-07-25;255
1953-07-26;246
1953-07-27;202
1953-07-28;193
1953-07-29;170
1953-07-30;165
1953-07-31;165
1953-08-01;179
1953-08-02;201
1953-08-03;190
1953-08-04;183
1953-08-05;165
1953-08-06;150
1953-08-07;150
1953-08-08;136
1953-08-09;130
1953-08-10;128
1953-08-11;127
1953-08-12;125
1953-08-13;120
1953-08-14;109
1953-08-15;112
1953-08-16;102
1953-08-17;98
1953-08-18;96
1953-08-19;102
1953-08-20;107
1953-08-21;111
1953-08-22;119
1953-08-23;130
1953-08-24;156
1953-08-25;190
1953-08-26;215
1953-08-27;240
1953-08-28;250
1953-08-29;245
1953-08-30;200
1953-08-31;200
1953-09-01;190
1953-09-02;169
1953-09-03;164
1953-09-04;175
1953-09-05;185
1953-09-06;178
1953-09-07;155
1953-09-08;144
1953-09-09;131
1953-09-10;135
1953-09-11;136
1953-09-12;134
1953-09-13;129
1953-09-14;124
1953-09-15;119
1953-09-16;113
1953-09-17;109
1953-09-18;108
1953-09-19;106
1953-09-20;113
1953-09-21;102
1953-09-22;109
1953-09-23;113
1953-09-24;126
1953-09-25;142
1953-09-26;143
1953-09-27;143
1953-09-28;144
1953-09-29;162
1953-09-30;189
1953-10-01;229
1953-10-02;210
1953-10-03;195
1953-10-04;190
1953-10-05;183
1953-10-06;175
1953-10-07;179
1953-10-08;139
1953-10-09;137
1953-10-10;130
1953-10-11;119
1953-10-12;110
1953-10-13;109
1953-10-14;96
1953-10-15;110
1953-10-16;104
1953-10-17;110
1953-10-18;102
1953-10-19;100
1953-10-20;93
1953-10-21;97
1953-10-22;97
1953-10-23;96
1953-10-24;96
1953-10-25;100
1953-10-26;95
1953-10-27;105
1953-10-28;104
1953-10-29;106
1953-10-30;106
1953-10-31;107
1953-11-01;114
1953-11-02;120
1953-11-03;140
1953-11-04;143
1953-11-05;165
1953-11-06;182
1953-11-07;177
1953-11-08;197
1953-11-09;270
1953-11-10;250
1953-11-11;213
1953-11-12;194
1953-11-13;183
1953-11-14;156
1953-11-15;118
1953-11-16;93
1953-11-17;98
1953-11-18;121
1953-11-19;127
1953-11-20;87
1953-11-21;79
1953-11-22;84
1953-11-23;97
1953-11-24;98
1953-11-25;94
1953-11-26;94
1953-11-27;99
1953-11-28;96
1953-11-29;113
1953-11-30;147
1953-12-01;136
1953-12-02;119
1953-12-03;117
1953-12-04;120
1953-12-05;164
1953-12-06;199
1953-12-07;159
1953-12-08;127
1953-12-09;102
1953-12-10;96
1953-12-11;88
1953-12-12;109
1953-12-13;102
1953-12-14;103
1953-12-15;102
1953-12-16;108
1953-12-17;98
1953-12-18;98
1953-12-19;87
1953-12-20;82
1953-12-21;62
1953-12-22;55
1953-12-23;69
1953-12-24;77
1953-12-25;90
1953-12-26;85
1953-12-27;71
1953-12-28;45
1953-12-29;26
1953-12-30;35
1953-12-31;46
1954-01-01;48
1954-01-02;44
1954-01-03;42
1954-01-04;34
1954-01-05;38
1954-01-06;46
1954-01-07;42
1954-01-08;38
1954-01-09;40
1954-01-10;41
1954-01-11;44
1954-01-12;42
1954-01-13;48
1954-01-14;49
1954-01-15;57
1954-01-16;58
1954-01-17;57
1954-01-18;49
1954-01-19;50
1954-01-20;50
1954-01-21;53
1954-01-22;50
1954-01-23;50
1954-01-24;48
1954-01-25;41
1954-01-26;40
1954-01-27;44
1954-01-28;44
1954-01-29;48
1954-01-30;44
1954-01-31;46
1954-02-01;39
1954-02-02;41
1954-02-03;46
1954-02-04;46
1954-02-05;46
1954-02-06;46
1954-02-07;46
1954-02-08;47
1954-02-09;43
1954-02-10;48
1954-02-11;48
1954-02-12;48
1954-02-13;50
1954-02-14;48
1954-02-15;44
1954-02-16;40
1954-02-17;44
1954-02-18;42
1954-02-19;44
1954-02-20;40
1954-02-21;42
1954-02-22;35
1954-02-23;39
1954-02-24;45
1954-02-25;44
1954-02-26;40
1954-02-27;42
1954-02-28;40
1954-03-01;38
1954-03-02;37
1954-03-03;39
1954-03-04;46
1954-03-05;43
1954-03-06;44
1954-03-07;42
1954-03-08;38
1954-03-09;42
1954-03-10;44
1954-03-11;47
1954-03-12;46
1954-03-13;46
1954-03-14;45
1954-03-15;44
1954-03-16;43
1954-03-17;46
1954-03-18;42
1954-03-19;44
1954-03-20;46
1954-03-21;41
1954-03-22;42
1954-03-23;44
1954-03-24;46
1954-03-25;48
1954-03-26;49
1954-03-27;50
1954-03-28;48
1954-03-29;45
1954-03-30;41
1954-03-31;43
1954-04-01;43
1954-04-02;43
